customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST02428,Hannah,Jorrisen,hannah.jorrisen@hotmail.com,+3164-3512977,Amsterdam,2023-11-23,36,Other,15,0,4,1,1.0,0.694,Casual Rider,Partnership,medium,Debit Card,Android
CUST02429,Muhammed,van de Ven,muhammed.van de ven@yahoo.com,059 5680489,Amsterdam,2024-08-01,31,Male,33,2,66,0,1.0,0.806,Casual Rider,Ads,medium,Debit Card,iOS
CUST02430,Charles,Carroll,charles.carroll@outlook.com,+44909 879 0811,London,2024-07-26,21,Other,43,4,1,0,1.0,0.869,Business,Ads,high,Credit Card,Android
CUST02431,Ekaterina,Vollbrecht,ekaterina.vollbrecht@hotmail.de,+49(0)1787 983064,Berlin,2023-01-22,27,Other,73,8,38,0,1.0,1.0,Business,Organic,medium,Digital Wallet,Web
CUST02432,Maarten,Kok,maarten.kok@yahoo.com,(084) 5721264,Amsterdam,2025-10-16,55,Male,73,3,19,0,1.0,1.0,Casual Rider,Partnership,medium,Cash,iOS
CUST02433,Imelda,Aulenti,imelda.aulenti@outlook.com,3516345140,Milan,2023-01-31,64,Other,28,0,2,1,1.0,0.775,Tourist,Ads,medium,Cash,Web
CUST02434,Alice,Roberts,alice.roberts@hotmail.com,0191 4960923,London,2023-08-17,41,Male,62,1,17,0,1.0,0.988,Casual Rider,Ads,high,Digital Wallet,iOS
CUST02435,Samantha,Davies,samantha.davies@gmail.com,+44113 4960374,London,2023-12-11,20,Female,10,1,4,0,1.0,0.662,Casual Rider,Ads,high,Cash,Android
CUST02436,Sabina,Cadenas,sabina.cadenas@gmail.com,+34 879242309,Barcelona,2023-08-18,68,Other,28,1,4,0,1.0,0.775,Tourist,Partnership,low,Debit Card,Android
CUST02437,Magdalena,Verdú,magdalena.verdú@yahoo.com,+34 943025379,Barcelona,2025-07-11,60,Female,34,1,23,0,1.0,0.812,Commuter,Referral,low,Debit Card,Android
CUST02438,Jacinto,Lago,jacinto.lago@gmail.com,+34 984 21 95 46,Barcelona,2025-07-24,23,Female,30,4,18,0,1.0,0.787,Tourist,Ads,low,Credit Card,iOS
CUST02439,Annie,Klemm,annie.klemm@gmail.com,(09564) 267119,Berlin,2024-05-02,50,Other,35,2,7,1,1.0,0.819,Casual Rider,Organic,medium,Debit Card,Web
CUST02440,Dagobert,Schwital,dagobert.schwital@yahoo.de,(07415) 03347,Berlin,2023-06-20,44,Male,47,1,11,0,1.0,0.894,Business,Organic,medium,Digital Wallet,Web
CUST02441,Lot,Holthuis,lot.holthuis@gmail.com,010 0675818,Amsterdam,2023-08-28,39,Male,31,1,5,0,1.0,0.794,Business,Partnership,medium,Debit Card,iOS
CUST02442,Mahmut,Kitzmann,mahmut.kitzmann@yahoo.de,06869077247,Berlin,2025-11-09,39,Other,25,1,70,0,1.0,0.756,Tourist,Partnership,medium,Debit Card,Android
CUST02443,Gerard,Sullivan,gerard.sullivan@hotmail.co.uk,+4428 9018281,London,2023-08-19,47,Other,52,4,33,0,1.0,0.925,Tourist,Partnership,high,Credit Card,Android
CUST02444,Casper,van de Elzas,casper.van de elzas@gmail.com,(068)-8896482,Amsterdam,2025-05-06,19,Female,64,8,47,0,1.0,1.0,Business,Partnership,medium,Cash,Android
CUST02445,Ippazio,Pacomio,ippazio.pacomio@tim.it,+39 336560410,Milan,2023-05-10,54,Male,42,8,12,0,1.0,0.863,Tourist,Ads,medium,Cash,Android
CUST02446,Jill,Schellekens,jill.schellekens@hotmail.com,0262-577584,Amsterdam,2024-07-07,59,Male,24,3,35,0,1.0,0.75,Commuter,Organic,medium,Cash,Android
CUST02447,Sharon,Evans,sharon.evans@hotmail.co.uk,0191 498 0364,London,2024-05-19,51,Male,58,1,1,0,1.0,0.962,Business,Ads,high,Cash,iOS
CUST02448,Adoración,Huertas,adoración.huertas@gmail.com,+34874 90 37 69,Barcelona,2024-11-22,18,Female,40,1,84,0,1.0,0.85,Business,Referral,low,Digital Wallet,Web
CUST02449,Maura,Visintini,maura.visintini@virgilio.it,0832909010,Milan,2023-10-20,44,Male,53,5,45,0,1.0,0.931,Tourist,Referral,medium,Cash,Web
CUST02450,Michel,Schweitzer,michel.schweitzer@aol.de,03983 248014,Berlin,2025-02-05,52,Other,42,0,41,0,1.0,0.863,Tourist,Referral,medium,Debit Card,Android
CUST02451,Lilla,Grifeo,lilla.grifeo@gmail.com,+39 3756672439,Milan,2025-07-23,64,Female,38,4,36,1,1.0,0.837,Commuter,Ads,medium,Credit Card,Web
CUST02452,Susanita,Ortiz,susanita.ortiz@gmail.com,+34886646395,Barcelona,2024-11-23,23,Female,43,6,2,0,1.0,0.869,Commuter,Partnership,low,Credit Card,iOS
CUST02453,Evamaria,Vollbrecht,evamaria.vollbrecht@hotmail.de,0072667964,Berlin,2024-06-08,65,Other,47,2,20,0,1.0,0.894,Tourist,Ads,medium,Digital Wallet,Web
CUST02454,Jolie,Timmerman,jolie.timmerman@gmail.com,+31276 552943,Amsterdam,2023-03-31,44,Male,38,3,61,0,1.0,0.837,Casual Rider,Ads,medium,Debit Card,Android
CUST02455,Joyce,Bibi,joyce.bibi@hotmail.com,+44(0)20 74960816,London,2025-05-12,66,Female,61,4,16,0,1.0,0.981,Tourist,Referral,high,Credit Card,iOS
CUST02456,Pauline,Harris,pauline.harris@hotmail.co.uk,(0113) 496 0103,London,2024-08-28,18,Male,76,6,9,0,1.0,1.0,Business,Organic,high,Debit Card,iOS
CUST02457,Azucena,Noguera,azucena.noguera@gmail.com,+34709 346 841,Barcelona,2023-05-01,39,Male,35,3,1,0,1.0,0.819,Casual Rider,Referral,low,Cash,Web
CUST02458,Raffaele,Faranda,raffaele.faranda@vodafone.it,057867119,Milan,2025-06-13,35,Male,42,0,31,0,1.0,0.863,Tourist,Referral,medium,Digital Wallet,iOS
CUST02459,Visitación,Heras,visitación.heras@gmail.com,+34973 153 613,Barcelona,2024-09-11,30,Other,24,2,5,0,1.0,0.75,Tourist,Referral,low,Credit Card,iOS
CUST02460,Goran,Rädel,goran.rädel@yahoo.de,04887594723,Berlin,2025-10-28,27,Female,63,5,7,0,1.0,0.994,Commuter,Ads,medium,Cash,Web
CUST02461,Jake,Spiker,jake.spiker@yahoo.com,(068) 8928023,Amsterdam,2024-01-03,19,Female,39,7,49,1,1.0,0.844,Casual Rider,Partnership,medium,Credit Card,Web
CUST02462,Agustín,Garriga,agustín.garriga@gmail.com,+34854838928,Barcelona,2025-07-25,31,Male,32,0,5,0,1.0,0.8,Commuter,Partnership,low,Credit Card,Web
CUST02463,Tom,Ullrich,tom.ullrich@hotmail.de,+49(0)9042 10883,Berlin,2023-03-20,60,Female,54,5,5,1,1.0,0.938,Casual Rider,Partnership,medium,Digital Wallet,Web
CUST02464,Nout,Smit,nout.smit@hotmail.com,+31676-124055,Amsterdam,2024-06-16,30,Male,34,6,27,0,1.0,0.812,Business,Partnership,medium,Debit Card,iOS
CUST02465,Giustino,Mantegna,giustino.mantegna@live.com,093458852,Milan,2023-11-17,40,Male,42,1,28,0,1.0,0.863,Tourist,Organic,medium,Cash,Web
CUST02466,Brenda,Matthews,brenda.matthews@gmail.com,+441914960472,London,2024-04-10,38,Female,66,10,0,0,1.0,1.0,Business,Ads,high,Credit Card,Web
CUST02467,Milena,Offredi,milena.offredi@outlook.com,+39 0799166870,Milan,2025-09-04,53,Male,30,5,16,0,1.0,0.787,Commuter,Partnership,medium,Cash,Web
CUST02468,Mario,Babati,mario.babati@tiscali.it,+39 3713982100,Milan,2024-12-02,64,Female,38,5,44,0,1.0,0.837,Business,Referral,medium,Digital Wallet,iOS
CUST02469,Luc,Bertho,luc.bertho@hotmail.com,+31(0)057 622523,Amsterdam,2024-05-04,52,Female,40,7,0,0,1.0,0.85,Tourist,Referral,medium,Credit Card,iOS
CUST02470,Selina,van 't Wel,selina.van 't wel@hotmail.com,068-6624556,Amsterdam,2025-04-02,60,Male,37,3,22,0,1.0,0.831,Tourist,Partnership,medium,Debit Card,Android
CUST02471,Aaliyah,Elbertse,aaliyah.elbertse@hotmail.com,0805-679726,Amsterdam,2023-02-23,44,Male,37,6,22,0,1.0,0.831,Tourist,Referral,medium,Cash,Android
CUST02472,Luka,van der Laar,luka.van der laar@yahoo.com,017-0729324,Amsterdam,2024-07-17,44,Male,46,5,44,1,1.0,0.887,Business,Organic,medium,Digital Wallet,iOS
CUST02473,Mark,Walker,mark.walker@gmail.com,01214960451,London,2024-03-11,26,Other,53,4,0,0,1.0,0.931,Business,Organic,high,Credit Card,iOS
CUST02474,Mick,Wigman,mick.wigman@hotmail.com,070 5552131,Amsterdam,2023-09-24,67,Female,34,1,9,0,1.0,0.812,Tourist,Referral,medium,Debit Card,Web
CUST02475,Daniele,Schottin,daniele.schottin@gmx.de,+49 (0) 5233 060291,Berlin,2024-09-27,55,Male,36,0,24,0,1.0,0.825,Commuter,Referral,medium,Digital Wallet,Android
CUST02476,Gustavo,Sforza,gustavo.sforza@tele2.it,+39 0250535095,Milan,2023-03-25,66,Other,43,3,22,1,1.0,0.869,Business,Organic,medium,Digital Wallet,iOS
CUST02477,César,Bauzà,césar.bauzà@hotmail.com,+34 844 822 480,Barcelona,2024-10-13,66,Male,43,2,22,0,1.0,0.869,Tourist,Partnership,low,Credit Card,Web
CUST02478,Sam,Leene,sam.leene@yahoo.com,(010) 3874381,Amsterdam,2023-11-24,35,Other,42,7,11,0,1.0,0.863,Business,Ads,medium,Credit Card,iOS
CUST02479,Luca,Gotti,luca.gotti@libero.it,+39 0571046055,Milan,2024-11-12,18,Male,36,0,19,0,1.0,0.825,Casual Rider,Referral,medium,Cash,Android
CUST02480,César,Feliu,césar.feliu@gmail.com,+34 835597819,Barcelona,2023-06-05,52,Male,31,3,7,1,1.0,0.794,Tourist,Ads,low,Debit Card,iOS
CUST02481,Yusuf,van der Lede,yusuf.van der lede@hotmail.com,0682 943177,Amsterdam,2023-07-31,28,Male,52,3,20,0,1.0,0.925,Business,Referral,medium,Cash,iOS
CUST02482,Eva,Köster,eva.köster@yahoo.de,+49(0)6465 82630,Berlin,2025-07-21,28,Other,50,3,43,0,1.0,0.912,Commuter,Partnership,medium,Credit Card,Web
CUST02483,Giuseppe,Barsanti,giuseppe.barsanti@gmail.com,+39 0372547674,Milan,2023-01-24,35,Other,38,7,21,0,1.0,0.837,Commuter,Partnership,medium,Debit Card,iOS
CUST02484,Renata,Luján,renata.luján@yahoo.com,+34977 90 76 11,Barcelona,2024-09-02,31,Other,29,2,26,0,1.0,0.781,Casual Rider,Ads,low,Digital Wallet,Android
CUST02485,Arndt,Kraushaar,arndt.kraushaar@googlemail.com,+49(0)2180 03728,Berlin,2023-08-09,43,Other,39,2,76,0,1.0,0.844,Casual Rider,Organic,medium,Digital Wallet,iOS
CUST02486,Silvia,Ciani,silvia.ciani@tin.it,+39 093207242,Milan,2023-04-21,25,Other,27,0,2,1,1.0,0.769,Casual Rider,Organic,medium,Cash,iOS
CUST02487,Gerald,Jones,gerald.jones@yahoo.co.uk,+44909 879 0754,London,2023-01-31,43,Other,36,1,1,0,1.0,0.825,Commuter,Organic,high,Debit Card,Web
CUST02488,Gerti,Lindner,gerti.lindner@aol.de,(04775) 98573,Berlin,2024-01-28,59,Other,37,1,32,0,1.0,0.831,Business,Ads,medium,Debit Card,Web
CUST02489,Rosie,Stevens,rosie.stevens@hotmail.com,01514960175,London,2023-07-29,32,Male,39,2,52,0,1.0,0.844,Business,Referral,high,Cash,iOS
CUST02490,Jozef,Junken,jozef.junken@hotmail.de,08199875920,Berlin,2025-08-02,35,Male,48,0,12,0,1.0,0.9,Business,Ads,medium,Credit Card,Web
CUST02491,Wayne,Vincent,wayne.vincent@outlook.com,(0141) 496 0874,London,2024-05-23,44,Male,29,1,17,0,1.0,0.781,Tourist,Ads,high,Cash,iOS
CUST02492,Patrick,Rogner,patrick.rogner@gmail.com,+49(0)1128649766,Berlin,2023-11-01,64,Other,41,0,17,0,1.0,0.856,Business,Organic,medium,Digital Wallet,Android
CUST02493,Marcio,Domingo,marcio.domingo@hotmail.com,+34886759367,Barcelona,2023-10-01,60,Other,39,1,18,0,1.0,0.844,Tourist,Partnership,low,Debit Card,Web
CUST02494,André,Seifert,andré.seifert@hotmail.de,03185946152,Berlin,2024-11-23,31,Female,32,2,11,1,1.0,0.8,Tourist,Ads,medium,Debit Card,Android
CUST02495,Máximo,Barón,máximo.barón@gmail.com,+34969 67 52 12,Barcelona,2024-04-19,35,Female,44,6,0,0,1.0,0.875,Business,Organic,low,Credit Card,Android
CUST02496,Leandra,Salazar,leandra.salazar@gmail.com,+34925 77 12 64,Barcelona,2024-11-16,28,Male,29,0,28,0,1.0,0.781,Business,Partnership,low,Digital Wallet,iOS
CUST02497,Sara,Vilar,sara.vilar@gmail.com,+34 980446092,Barcelona,2025-09-03,25,Female,35,4,31,0,1.0,0.819,Commuter,Organic,low,Digital Wallet,iOS
CUST02498,Chuy,Sáez,chuy.sáez@gmail.com,+34 983 99 14 34,Barcelona,2025-01-02,67,Male,36,5,3,0,1.0,0.825,Casual Rider,Referral,low,Cash,Android
CUST02499,Jari,Kalman,jari.kalman@hotmail.com,072-8074593,Amsterdam,2023-04-29,59,Male,40,4,2,0,1.0,0.85,Casual Rider,Ads,medium,Digital Wallet,Android
CUST02500,Julie,Badía,julie.badía@gmail.com,+34806082693,Barcelona,2024-08-31,35,Male,23,2,25,0,1.0,0.744,Casual Rider,Ads,low,Cash,iOS
CUST02501,Charlene,O'Donnell,charlene.o'donnell@outlook.com,+44(0)1632960190,London,2024-12-24,67,Male,48,3,40,0,1.0,0.9,Casual Rider,Partnership,high,Debit Card,Web
CUST02502,Raffaellino,Galeati,raffaellino.galeati@tim.it,+39 3779959578,Milan,2024-08-08,59,Male,28,1,13,0,1.0,0.775,Business,Organic,medium,Digital Wallet,Web
CUST02503,Victoria,Meeusen,victoria.meeusen@gmail.com,+31675 622592,Amsterdam,2023-11-07,62,Male,60,1,4,0,1.0,0.975,Tourist,Organic,medium,Cash,iOS
CUST02504,Lynne,Martin,lynne.martin@gmail.com,(0113) 4960920,London,2025-07-25,54,Male,48,0,18,1,1.0,0.9,Commuter,Organic,high,Digital Wallet,iOS
CUST02505,Melina,Paruta,melina.paruta@fastwebnet.it,+39 030304652,Milan,2025-06-24,57,Other,43,8,15,0,1.0,0.869,Commuter,Partnership,medium,Credit Card,iOS
CUST02506,Chelsea,Brown,chelsea.brown@outlook.com,+441514960053,London,2024-11-11,38,Other,55,5,38,1,1.0,0.944,Casual Rider,Organic,high,Credit Card,Android
CUST02507,Timm,Steinberg,timm.steinberg@web.de,+49(0)6297 597340,Berlin,2025-08-18,29,Male,44,4,40,1,1.0,0.875,Tourist,Partnership,medium,Digital Wallet,Web
CUST02508,Esmee,Broeders,esmee.broeders@gmail.com,(0953)-002118,Amsterdam,2025-01-16,55,Male,29,1,57,0,1.0,0.781,Casual Rider,Organic,medium,Credit Card,Android
CUST02509,Ana Belén,Rebollo,ana belén.rebollo@gmail.com,+34924 74 22 03,Barcelona,2023-10-15,57,Male,43,2,24,0,1.0,0.869,Commuter,Organic,low,Credit Card,Android
CUST02510,Liam,Pastoors,liam.pastoors@gmail.com,+3105-0501760,Amsterdam,2024-12-11,48,Male,45,6,50,0,1.0,0.881,Tourist,Partnership,medium,Debit Card,Android
CUST02511,Corrado,Giacometti,corrado.giacometti@tin.it,0122955324,Milan,2023-11-29,19,Other,32,2,27,0,1.0,0.8,Business,Referral,medium,Debit Card,iOS
CUST02512,Florentino,Manso,florentino.manso@gmail.com,+34 824999279,Barcelona,2025-04-07,20,Male,37,4,0,1,1.0,0.831,Casual Rider,Partnership,low,Credit Card,iOS
CUST02513,Gianluigi,Gozzi,gianluigi.gozzi@virgilio.it,+39 09634770430,Milan,2024-03-19,46,Other,27,1,26,1,1.0,0.769,Commuter,Ads,medium,Debit Card,iOS
CUST02514,Luke,Bolkesteijn,luke.bolkesteijn@gmail.com,071-4764881,Amsterdam,2023-06-15,24,Male,37,1,26,0,1.0,0.831,Tourist,Referral,medium,Cash,iOS
CUST02515,Pepijn,Peronne,pepijn.peronne@gmail.com,+31(0)01-0595881,Amsterdam,2025-01-08,59,Other,39,2,4,0,1.0,0.844,Casual Rider,Ads,medium,Credit Card,Android
CUST02516,Mehdi,Harloff,mehdi.harloff@googlemail.com,07818 140085,Berlin,2023-02-18,57,Male,40,2,7,0,1.0,0.85,Business,Organic,medium,Debit Card,iOS
CUST02517,Curro,Bueno,curro.bueno@yahoo.com,+34 944 40 68 12,Barcelona,2024-02-08,62,Female,57,0,9,0,1.0,0.956,Commuter,Referral,low,Cash,iOS
CUST02518,Palmira,Bosch,palmira.bosch@yahoo.com,+34927 490 397,Barcelona,2024-10-16,39,Male,28,2,27,1,1.0,0.775,Business,Ads,low,Digital Wallet,iOS
CUST02519,María Ángeles,Baños,maría ángeles.baños@yahoo.com,+34 984 94 12 06,Barcelona,2023-05-31,62,Female,51,0,29,1,1.0,0.919,Tourist,Partnership,low,Debit Card,iOS
CUST02520,Bethany,Williams,bethany.williams@hotmail.com,+44(0)116 4960301,London,2024-10-07,58,Other,46,1,20,0,1.0,0.887,Business,Organic,high,Debit Card,iOS
CUST02521,Xaver,Mohaupt,xaver.mohaupt@gmail.com,+49 (0) 3681 341431,Berlin,2023-09-19,32,Other,33,2,25,1,1.0,0.806,Business,Ads,medium,Debit Card,iOS
CUST02522,Pius,Schmidt,pius.schmidt@aol.de,+49(0)3507983296,Berlin,2023-12-07,26,Female,28,2,69,0,1.0,0.775,Casual Rider,Referral,medium,Cash,iOS
CUST02523,Elisa,Beffa,elisa.beffa@live.com,0757709630,Milan,2025-02-18,26,Male,39,2,5,0,1.0,0.844,Business,Ads,medium,Digital Wallet,Web
CUST02524,James,van der Laan,james.van der laan@hotmail.com,+31175 597227,Amsterdam,2024-09-23,61,Female,28,5,28,0,1.0,0.775,Commuter,Referral,medium,Debit Card,Android
CUST02525,Flavio,Ferrero,flavio.ferrero@gmail.com,+34803 273 967,Barcelona,2024-01-22,18,Male,30,2,5,0,1.0,0.787,Tourist,Referral,low,Debit Card,Web
CUST02526,Iris,Cortina,iris.cortina@gmail.com,+34944 05 75 67,Barcelona,2023-09-29,24,Male,55,4,57,0,1.0,0.944,Commuter,Ads,low,Credit Card,iOS
CUST02527,Hortensia,Arnal,hortensia.arnal@gmail.com,+34 917 84 47 04,Barcelona,2023-08-13,24,Female,53,2,13,0,1.0,0.931,Commuter,Ads,low,Digital Wallet,Web
CUST02528,Raffaella,Dalla,raffaella.dalla@tiscali.it,+39 0535712239,Milan,2024-09-23,63,Other,23,0,14,0,1.0,0.744,Tourist,Partnership,medium,Debit Card,Web
CUST02529,Pietro,Costalonga,pietro.costalonga@hotmail.com,350923489,Milan,2024-03-07,60,Other,33,4,9,0,1.0,0.806,Commuter,Partnership,medium,Cash,iOS
CUST02530,Luciana,Faranda,luciana.faranda@tiscali.it,+39 3780731035,Milan,2025-11-03,68,Female,28,2,7,1,1.0,0.775,Tourist,Organic,medium,Digital Wallet,Web
CUST02531,Liselotte,Löwer,liselotte.löwer@aol.de,09645 334573,Berlin,2025-09-06,64,Male,49,1,8,0,1.0,0.906,Commuter,Partnership,medium,Digital Wallet,Android
CUST02532,Costanzo,Filippelli,costanzo.filippelli@hotmail.it,+39 01586412350,Milan,2025-08-20,47,Male,48,8,8,0,1.0,0.9,Business,Ads,medium,Credit Card,iOS
CUST02533,Carlo,Tremonti,carlo.tremonti@tele2.it,09610722414,Milan,2025-03-05,25,Other,27,4,0,0,1.0,0.769,Casual Rider,Partnership,medium,Debit Card,iOS
CUST02534,Ninetta,Briccialdi,ninetta.briccialdi@vodafone.it,38378788656,Milan,2023-02-04,29,Other,14,1,4,0,1.0,0.688,Commuter,Ads,medium,Debit Card,iOS
CUST02535,Dionigi,Bernetti,dionigi.bernetti@libero.it,+39 0578009415,Milan,2025-04-27,56,Other,51,9,6,0,1.0,0.919,Business,Ads,medium,Credit Card,Android
CUST02536,Rocco,Guarato,rocco.guarato@gmail.com,03440868204,Milan,2025-08-04,52,Male,29,1,10,0,1.0,0.781,Tourist,Organic,medium,Digital Wallet,Web
CUST02537,Rosemarie,Fischer,rosemarie.fischer@googlemail.com,+49(0) 356207648,Berlin,2023-10-22,29,Male,57,2,21,0,1.0,0.956,Casual Rider,Partnership,medium,Debit Card,iOS
CUST02538,Edmund,Mies,edmund.mies@yahoo.de,+49 (0) 4220 009127,Berlin,2025-07-07,62,Other,45,5,6,0,1.0,0.881,Business,Ads,medium,Cash,iOS
CUST02539,Dominga,Orozco,dominga.orozco@yahoo.com,+34974 48 24 31,Barcelona,2024-06-06,64,Other,53,3,18,1,1.0,0.931,Business,Organic,low,Cash,iOS
CUST02540,Benjamin,Gellemeyer,benjamin.gellemeyer@yahoo.com,+31(0)552-908236,Amsterdam,2023-03-27,39,Male,58,0,3,0,1.0,0.962,Business,Referral,medium,Credit Card,Web
CUST02541,Nigel,Wilkinson,nigel.wilkinson@outlook.com,+44(0)1134960661,London,2024-03-10,64,Male,65,4,8,0,1.0,1.0,Business,Organic,high,Debit Card,Web
CUST02542,Paulina,Tommaseo,paulina.tommaseo@alice.it,+39 03038781172,Milan,2025-10-09,23,Male,21,0,8,0,1.0,0.731,Commuter,Partnership,medium,Credit Card,Android
CUST02543,Chiara,Bergoglio,chiara.bergoglio@gmail.com,+39 0731960435,Milan,2024-08-08,59,Female,37,0,4,0,1.0,0.831,Business,Referral,medium,Debit Card,Android
CUST02544,Nora,Merckx,nora.merckx@hotmail.com,(028)-4775563,Amsterdam,2025-11-12,42,Other,35,1,9,1,1.0,0.819,Business,Organic,medium,Digital Wallet,Android
CUST02545,Nikolai,Roht,nikolai.roht@gmail.com,09172 41054,Berlin,2024-01-28,23,Other,15,0,40,0,1.0,0.694,Commuter,Partnership,medium,Digital Wallet,Android
CUST02546,Berenice,Taccola,berenice.taccola@hotmail.com,0832413935,Milan,2024-12-28,67,Male,32,0,70,1,1.0,0.8,Commuter,Ads,medium,Digital Wallet,Web
CUST02547,Giulio,Camuccini,giulio.camuccini@live.com,+39 3499848978,Milan,2024-04-09,68,Male,41,7,5,0,1.0,0.856,Tourist,Partnership,medium,Cash,iOS
CUST02548,Gioachino,Cociarelli,gioachino.cociarelli@tiscali.it,+39 344583962,Milan,2024-12-31,45,Female,35,2,32,0,1.0,0.819,Business,Referral,medium,Credit Card,iOS
CUST02549,Selina,Perrono,selina.perrono@gmail.com,0140 809562,Amsterdam,2024-01-30,33,Female,46,0,60,0,1.0,0.887,Tourist,Organic,medium,Credit Card,Android
CUST02550,Orlando,Vecoli,orlando.vecoli@fastwebnet.it,04322499635,Milan,2024-10-23,35,Other,37,2,33,0,1.0,0.831,Commuter,Partnership,medium,Cash,Web
CUST02551,Victor,Wallace,victor.wallace@gmail.com,+44114 496 0539,London,2024-05-20,33,Female,53,3,30,1,1.0,0.931,Commuter,Organic,high,Debit Card,Android
CUST02552,Thijs,Vallenduuk,thijs.vallenduuk@yahoo.com,015-9446788,Amsterdam,2023-05-18,60,Male,46,3,18,0,1.0,0.887,Tourist,Organic,medium,Debit Card,Web
CUST02553,Josep,Malo,josep.malo@hotmail.com,+34 901 606 433,Barcelona,2023-01-18,64,Male,35,4,19,0,1.0,0.819,Business,Partnership,low,Credit Card,Android
CUST02554,Rosalinde,Hänel,rosalinde.hänel@gmx.de,00462838741,Berlin,2023-03-16,33,Female,63,0,2,0,1.0,0.994,Casual Rider,Organic,medium,Credit Card,Web
CUST02555,Rosa,Novaro,rosa.novaro@alice.it,0902594684,Milan,2025-05-15,29,Male,30,5,4,0,1.0,0.787,Business,Referral,medium,Digital Wallet,iOS
CUST02556,Elliott,Watson,elliott.watson@outlook.com,(0116) 496 0666,London,2024-10-14,43,Female,70,6,40,0,1.0,1.0,Business,Referral,high,Digital Wallet,Web
CUST02557,Esmée,Steinmeiern,esmée.steinmeiern@yahoo.com,(005)-9964896,Amsterdam,2023-10-27,59,Male,64,1,19,0,1.0,1.0,Casual Rider,Partnership,medium,Debit Card,Web
CUST02558,Ladislaus,Butte,ladislaus.butte@hotmail.de,0312000506,Berlin,2025-04-12,42,Other,40,0,25,1,1.0,0.85,Commuter,Referral,medium,Cash,Android
CUST02559,Yvonne,Scholz,yvonne.scholz@gmail.com,+49(0)0150020709,Berlin,2025-05-18,27,Other,46,4,0,0,1.0,0.887,Business,Ads,medium,Cash,Web
CUST02560,Dirk,Berends,dirk.berends@gmail.com,095-3341103,Amsterdam,2025-02-23,64,Male,66,2,12,0,1.0,1.0,Tourist,Partnership,medium,Digital Wallet,iOS
CUST02561,Jamie,Cooke,jamie.cooke@gmail.com,+441514960265,London,2025-06-08,33,Female,60,2,12,0,1.0,0.975,Commuter,Organic,high,Cash,iOS
CUST02562,Stephanie,Page,stephanie.page@hotmail.com,01214960481,London,2023-01-04,37,Female,78,2,23,0,1.0,1.0,Business,Partnership,high,Credit Card,Android
CUST02563,Suus,Dachgelder,suus.dachgelder@gmail.com,(0830)-340535,Amsterdam,2023-03-18,58,Female,30,0,58,1,1.0,0.787,Commuter,Organic,medium,Digital Wallet,Android
CUST02564,Glenn,Freeman,glenn.freeman@outlook.com,+44(0)808 157 0940,London,2024-12-06,29,Female,70,5,64,1,1.0,1.0,Commuter,Organic,high,Digital Wallet,Web
CUST02565,Kunigunda,Rosemann,kunigunda.rosemann@yahoo.de,(02277) 12167,Berlin,2023-03-14,36,Male,22,0,17,1,1.0,0.738,Business,Referral,medium,Cash,Android
CUST02566,Jesse,Dekker,jesse.dekker@yahoo.com,+3138-2533934,Amsterdam,2024-04-06,44,Female,31,2,6,0,1.0,0.794,Tourist,Referral,medium,Debit Card,Web
CUST02567,Gregory,Buckley,gregory.buckley@gmail.com,01914960911,London,2025-09-20,41,Male,39,3,43,0,1.0,0.844,Commuter,Organic,high,Digital Wallet,Web
CUST02568,Marie,Graf,marie.graf@gmx.de,+49(0) 377875561,Berlin,2025-06-12,47,Other,35,4,11,0,1.0,0.819,Business,Organic,medium,Credit Card,Android
CUST02569,Joe,Bartlett,joe.bartlett@gmail.com,+44(0)289018834,London,2024-03-08,36,Male,56,4,6,0,1.0,0.95,Commuter,Ads,high,Debit Card,Android
CUST02570,Evelyne,Hornich,evelyne.hornich@gmail.com,+49(0)4227203844,Berlin,2023-01-19,51,Female,39,2,45,1,1.0,0.844,Tourist,Referral,medium,Cash,Web
CUST02571,Wojciech,Häring,wojciech.häring@yahoo.de,+49(0)9438 80278,Berlin,2025-06-03,27,Male,59,1,24,0,1.0,0.969,Business,Referral,medium,Cash,Web
CUST02572,Adela,Losa,adela.losa@gmail.com,+34977 17 16 11,Barcelona,2023-08-16,64,Male,43,5,5,0,1.0,0.869,Business,Ads,low,Debit Card,Web
CUST02573,Natalie,Pearson,natalie.pearson@yahoo.co.uk,+44(0)1414960559,London,2024-05-24,58,Other,20,0,31,0,1.0,0.725,Commuter,Partnership,high,Debit Card,iOS
